Cedecea	8	7	9	18	1040	7	5	2389	528	13	4056	65	10	307	6	285	19	55	15	68	15	39	4	3810	3	103	10	529	8	320	7	89	15	786	14	574	7	20	359	16	626	2991	13	21	12	26	13	56	35	47	64	12	25	16	2	122	11	0	4	23	20	6	79	2853	50	678	329	1626	263	836	2244	506	43	178	74	36	1365	4	2036	1659	726	1094	5	11	21	35	2	17	12	38	18	23	9	13	12	4	9	33	32	15	25	20	74	818	92	691	721	1770	267	22	1486	1870	285	445	636	247	66	585	138	104	317	305	27	26	4903	457	2087	1243	18	786	3106	732	1579	2002	87	521	1278	569	837	81	88	230	6598	8	25	25	44	398	33	14	23	29	18	26	25	27	18	13	29	11	224	184	15	12	12	139	6	244	50	1	10	287	370	3	9	2787	226	3	1802	239	31	8	506	413	696	5549	153	10	16	17	9	9	396	16	17	320	1129	17	14	10	2374	398	14	12	17	1911	5	29	38	15	7	16	18	8	16	9	12	9	19	19	18	26	11	13	21	87	1527	632	825	135	304	1398	196	1776	3441	466	14833	82	347	176	313	540	560	140	25	13	20	15	19	13	17	16	28	2305	600	1026	317	949	2351	3232	2668	2705	103	137	12	438	23	61	14	290	8	380	10	258	7	64	7	197	1	2378	5	856	5	289	11	306	11	77	18	829	14	935	38	445	18	1435	13	1011	8	126	17	1173	12	6	25	11	23	237	17	1670	1168	199	1898	4638	1628	0	22	13	4	29	29	10	2	43	26	20	2	17	1076	281	6	13	5	1	141	3606	169	446	412	645	2247	335	1004	1710
Celeribacter	21	16	22	14	10	15	17	10	5	20	13	5	18	7	8	6	23	2	17	5	22	10	17	28	13	3	29	21	16	31	48	14	53	19	33	34	34	86	42	34	56	43	18	16	13	72	17	92	73	41	76	10	29	27	8	98	6	2	11	26	25	15	25	8	52	9	46	14	9	31	38	25	39	4	13	35	10	0	15	11	5	4	62	12	34	72	13	50	39	70	21	75	14	20	21	6	48	29	47	55	38	59	4	9	2	12	21	22	10	3	1	3	8	44	41	5	9	70	9	1	150	54	50	49	40	9	32	21	29	41	49	9	57	10	30	10	16	35	14	4	33	7	44	33	49	53	62	18	39	27	33	98	42	59	38	68	52	72	62	44	30	237	32	19	20	3	13	3	3	10	19	9	3	9	11	16	6	11	6	18	5	16	1	6	6	3	6	13	33	26	21	13	4	41	28	3	6	33	32	21	7	64	29	39	17	19	18	16	66	29	15	21	13	16	17	14	9	9	32	11	33	24	20	19	29	102	56	97	127	82	26	30	42	26	30	29	25	6	17	87	117	8	32	8	30	24	29	20	27	14	16	29	85	19	20	29	6	2	37	27	11	7	1	2	11	7	19	0	7	1	8	2	8	3	14	6	13	3	10	11	7	1	15	8	11	7	32	1	24	11	23	7	52	28	57	11	45	7	21	45	42	12	30	16	70	25	9	9	13	2	19	19	0	6	18	7	16	5	18	18	13	2	9	19	24	27	1	9	14	3	9	11	11	6	18	5	13	21	1	23	4	5	40	29
Cellulomonas	39265	27385	38437	26784	387	25032	30536	341	311	55593	195	147	18709	494	32782	136	33828	188	40648	153	49263	339	37598	346	38306	119	56431	1994	47010	789	44057	692	53829	665	91703	1120	46484	107244	666	94879	1277	2337	13297	17445	9969	24711	11643	26765	21690	32184	21921	6819	10205	15343	3977	24517	21111	708	21430	38169	16222	16114	1149	497	1191	211	844	551	165	1048	689	1442	575	402	784	405	588	7	451	390	481	258	117206	7320	40882	67482	4059	66488	43245	60481	14138	74427	8429	22648	23801	8028	46817	25473	46398	61829	33573	53729	632	122	2133	579	479	1297	585	500	2749	89	708	830	5458	102	617	1098	1570	212	1017	1043	68440	26749	3729	975	1171	3122	34645	4315	5763	4436	7063	444	25827	1477	3808	2099	442	634	1120	476	450	13036	30037	26201	96493	2421	21388	21279	20873	30850	30194	24003	26827	55788	31720	47365	30402	16620	3882	2593	40072	28398	33536	194	7955	513	36	35751	41989	1356	189	37038	42804	722	1131	29851	966	310	267	26228	751	688	268	948	386	16821	30722	58732	32642	14032	1569	33090	24640	446	224	34175	48138	34573	732	1071	27674	34299	30604	2331	11098	14671	32431	32463	31565	25104	28084	16530	24432	20863	31226	27503	28781	28080	33538	40474	21296	21050	28279	2764	3124	1902	4832	1374	1726	3254	2113	2122	1607	998	3864	1159	911	1986	3592	1605	580	1261	25146	36594	37307	42689	27425	23998	36837	35295	19398	922	1228	1800	950	113	1939	492	3137	1032	111	775	18048	1762	18856	993	10502	404	15207	734	73244	1234	53847	228	76799	411	38021	442	50709	203	32902	1399	87437	1918	27532	217	51819	525	72890	750	78401	558	101923	514	54535	874	55068	861	56117	360	55856	32186	61474	66789	32205	228	27207	300	135	366	973	810	540	10354	20018	16306	27563	27529	17466	20486	16927	8567	13239	26449	12495	11524	1360	254	10995	7136	17949	3802	977	373	1520	2144	127	863	573	265	823	739
Cellulophaga	41	40	47	49	15	35	59	12	11	47	8	7	38	8	43	11	54	2	39	10	61	12	44	18	50	0	64	16	46	40	92	54	107	13	86	14	56	146	56	54	24	18	92	76	63	113	54	134	145	75	137	47	130	58	23	188	44	6	46	150	70	99	12	5	23	8	43	86	6	85	27	22	47	5	10	59	20	0	15	9	16	14	125	46	52	104	14	90	70	93	71	122	18	76	61	32	59	88	125	104	122	77	23	4	13	21	16	33	21	6	21	2	8	50	72	8	13	67	3	9	54	38	116	49	43	14	16	50	50	106	98	41	131	7	67	66	16	44	9	16	68	105	11	36	89	76	110	37	84	46	62	84	56	97	73	93	69	76	101	210	139	226	43	48	48	1	31	8	2	25	65	11	13	22	73	11	77	46	7	24	5	70	22	0	20	10	11	38	49	65	49	27	42	77	82	8	5	83	85	44	10	12	40	64	94	24	21	44	168	50	39	188	56	44	32	72	45	54	75	55	74	59	60	96	102	314	130	131	282	31	33	68	57	28	14	50	46	19	16	137	63	30	11	15	150	291	60	87	81	249	71	818	2232	13	28	69	11	2	17	20	12	7	0	5	45	25	48	5	26	10	18	7	36	9	40	7	32	11	26	18	21	11	41	9	36	19	65	4	67	11	82	79	143	35	92	48	113	16	53	16	64	28	59	56	135	81	43	5	71	14	360	33	5	15	25	17	80	229	72	54	42	19	28	129	112	83	28	458	69	13	27	68	24	7	20	3	27	85	0	25	82	5	252	166
Cellulosilyticum	677	479	582	1301	376	1128	1723	186	407	1545	283	268	1147	266	714	218	1451	48	1854	163	1804	83	1090	339	1564	98	2011	514	1334	1193	2588	260	2484	131	3147	307	1650	2948	800	1293	755	511	2729	4051	2093	2953	1451	4232	8598	2515	4268	1814	31077	2676	889	5510	1682	107	1473	2111	1962	1501	394	113	738	183	1276	1237	151	1156	604	963	1140	285	276	1168	439	5	473	114	203	24	1766	1239	1940	2738	125	1431	2787	2929	7103	3599	277	1679	1702	1043	2850	4140	3398	1489	12676	1885	275	46	224	614	275	347	564	105	830	79	234	445	1353	129	162	1059	47	418	2576	1324	3171	3196	301	157	146	202	1810	175	341	143	580	100	2082	283	226	1131	81	115	1347	72	27	2438	7862	2611	2170	145	2346	1838	1579	3420	1430	2823	2106	2063	2126	2886	2241	1280	888	274	2825	1475	1467	65	1020	175	68	1450	2241	132	230	1705	2177	563	194	2457	143	392	155	2955	287	147	292	158	253	1042	1435	1735	2986	1074	581	1846	2388	58	54	1682	1525	2563	161	323	1389	3948	1913	181	1741	2536	4710	3200	1398	3026	2341	2866	2503	1993	2996	1977	6802	1607	3606	1276	2376	3263	3421	600	329	4143	538	668	171	520	419	204	45	1539	826	115	119	804	738	175	227	121	2456	2938	1589	1222	1012	803	785	1682	1897	774	422	169	183	79	200	372	192	190	108	81	1278	656	1316	178	1152	261	1574	205	1527	238	1905	185	1590	157	1445	360	1419	346	1658	437	1114	612	2042	126	2778	521	4457	404	4018	607	2554	454	2155	168	1408	498	2043	387	1629	922	1553	1139	1243	185	1374	93	2133	307	86	212	489	295	2362	1073	1235	1589	948	853	703	1078	2501	3617	1315	1841	701	259	531	292	462	201	391	46	137	976	123	1578	17385	425	121	248
Cellulosimicrobium	17	4	11	11	14	11	7	12	29	3	11	12	11	19	16	5	14	11	13	9	28	6	11	9	7	9	16	108	9	52	29	19	22	43	16	77	17	52	34	18	112	69	13	22	18	57	16	57	20	22	86	7	35	20	7	95	14	1	9	12	14	23	36	8	55	11	54	34	4	49	29	157	26	26	104	51	43	0	28	64	38	19	38	4	24	47	8	21	23	35	17	40	16	10	5	2	17	22	18	23	29	24	15	4	416	93	12	197	85	56	446	3	62	31	54	5	26	153	132	24	78	141	63	48	392	99	79	348	46	377	417	413	640	55	29	118	18	243	25	39	131	70	41	26	26	37	44	318	45	23	38	102	34	69	29	71	27	34	24	61	512	290	16	13	14	24	7	24	2	3	14	271	13	3	9	75	80	3	186	18	30	8	5	54	24	189	44	8	15	13	8	13	188	25	23	3	26	22	17	7	70	82	11	16	23	194	2	9	19	17	11	19	12	7	6	8	18	11	23	8	29	41	32	30	30	339	359	218	1037	67	156	379	174	159	173	41	55	62	9	177	391	71	32	41	100	17	17	22	15	6	10	16	473	84	45	18	86	11	56	41	359	104	5	169	8	121	13	86	6	6	6	20	13	16	3	21	4	44	4	31	4	9	3	148	7	32	15	6	15	10	10	64	15	28	18	34	27	86	11	96	17	20	14	11	30	14	3	11	11	9	4	28	252	213	170	2	4	60	4	20	936	4	8	79	123	33	4	9	200	5	11	103	10	5	28	10	21	233	3	199	128	26	95	180
Cellvibrio	37	23	17	32	238	22	28	216	930	34	2043	23	20	129	41	235	43	29	45	14	46	59	25	380	32	37	51	471	58	93	56	75	59	980	68	182	33	110	115	46	161	142	32	30	15	60	28	90	68	48	53	24	40	28	6	79	19	3	17	105	29	49	325	2011	49	57	126	1539	118	397	636	322	41	3330	374	61	1699	2	739	3936	1795	1302	53	17	55	83	10	63	45	77	40	110	17	26	36	8	37	53	74	46	61	69	15	126	237	191	272	250	98	48	411	505	162	134	290	351	50	206	198	124	215	200	71	57	397	129	304	849	36	308	1553	789	875	1258	44	344	514	262	270	17	76	175	5343	26	86	51	72	651	57	27	34	68	23	53	54	69	45	57	58	78	312	204	51	23	24	229	23	383	22	21	52	364	612	34	42	1139	118	32	1221	104	100	42	287	335	41	1051	119	16	35	25	30	20	741	61	39	131	1393	31	40	35	1339	1106	21	32	61	1697	23	18	188	51	15	41	21	21	32	44	40	44	75	23	45	47	32	58	40	396	437	389	570	106	600	692	265	746	1634	161	112	96	135	188	247	340	288	225	75	149	40	52	69	34	36	188	724	382	996	373	224	216	1071	1396	1203	729	44	200	16	88	21	11	9	176	10	89	28	73	38	33	32	50	23	13	22	81	16	51	24	248	45	4	45	60	54	110	97	73	83	242	49	117	44	164	50	288	57	44	110	71	32	79	109	1230	772	326	2203	3579	4479	15	60	54	24	31	28	20	18	50	120	71	14	32	1409	53	32	61	17	15	80	1081	50	124	55	527	828	113	1092	845
Centipeda	261	218	293	332	161	265	268	121	101	463	131	54	200	71	239	76	348	8	276	36	346	30	585	179	615	30	269	183	230	340	355	97	418	105	387	72	249	583	438	241	435	184	308	320	187	1218	224	720	590	764	1018	245	1233	549	104	1062	195	10	214	426	523	478	156	179	194	166	808	634	254	467	410	445	527	137	166	385	161	1	221	53	140	254	423	236	262	600	331	384	361	702	363	581	577	296	449	136	301	367	495	448	584	534	91	23	34	123	103	96	139	22	143	51	88	224	498	34	86	628	107	27	758	439	899	612	42	46	34	109	438	83	223	79	150	71	902	73	91	321	22	40	494	50	106	332	536	455	715	45	562	440	478	785	503	571	395	579	1687	754	500	380	197	167	364	344	349	12	205	81	45	344	316	53	81	215	445	160	123	210	92	133	25	349	62	29	138	82	799	374	310	576	582	202	198	521	455	43	54	284	314	176	78	636	180	260	337	84	152	170	378	270	190	236	213	217	150	184	285	184	385	240	401	339	366	308	374	104	134	739	69	512	69	295	471	72	184	254	262	34	69	318	409	43	93	60	375	261	492	370	568	438	676	373	285	280	314	116	80	66	123	197	79	137	47	29	300	152	513	50	215	60	228	47	411	131	232	60	327	80	139	194	203	68	211	71	438	247	250	36	305	249	364	83	666	255	412	284	491	105	358	195	525	208	574	410	1420	557	310	100	211	53	17	130	65	448	195	122	157	104	244	413	235	79	236	173	229	1050	147	132	230	72	140	139	556	57	145	102	76	243	48	46	32	50	98	43
Cesiribacter	48	29	64	52	14	49	51	10	3	47	15	4	39	18	35	5	109	0	46	7	67	5	38	12	71	3	65	10	61	16	102	20	76	6	76	8	45	138	21	48	31	8	46	76	44	96	40	153	121	146	128	43	87	45	15	162	45	3	23	113	58	104	14	7	21	15	80	27	5	123	29	16	39	16	11	21	14	0	15	2	13	4	108	53	81	215	44	114	82	180	68	182	72	95	102	39	108	105	145	120	133	119	53	34	11	7	4	8	48	3	2	9	4	18	54	16	34	136	67	1	26	45	130	94	5	5	1	18	72	36	13	7	79	15	107	23	2	24	3	3	45	7	6	58	181	107	154	6	120	79	70	143	98	111	78	127	139	97	111	82	18	83	94	64	43	0	35	6	4	27	81	3	11	49	79	7	52	57	1	11	7	100	8	1	7	4	5	52	113	87	79	62	5	103	120	4	3	49	78	22	3	32	39	45	79	1	166	68	128	93	58	78	65	39	51	116	80	85	122	93	93	88	110	124	135	49	24	40	31	109	16	34	101	62	7	38	42	17	34	114	54	20	10	56	114	92	89	107	94	71	84	113	170	20	35	70	12	3	39	37	3	9	6	1	43	17	38	1	43	2	32	4	38	5	51	8	40	6	26	27	31	2	45	11	30	8	91	1	94	16	58	22	194	31	120	5	110	5	50	17	98	15	93	63	187	73	46	13	81	2	16	15	1	14	12	18	55	49	58	86	59	41	40	39	60	78	18	13	103	30	32	12	40	12	86	25	99	40	2	3	4	4	15	10
Cetobacterium	159	88	122	157	158	140	126	165	232	147	128	143	158	304	118	97	202	103	129	102	258	91	162	296	157	127	193	275	183	588	246	106	257	154	313	184	172	372	504	228	481	378	563	510	490	637	395	1078	1139	400	978	395	349	456	152	1314	301	27	280	273	330	215	110	84	255	69	343	373	91	479	266	472	434	65	177	466	445	1	244	358	88	36	253	198	188	341	9	285	223	252	255	436	22	210	171	91	203	280	320	271	325	256	162	40	265	226	90	456	246	59	942	79	278	197	496	499	177	529	56	432	467	389	392	323	327	404	161	200	220	218	324	132	279	39	320	96	182	379	26	62	552	27	38	191	413	329	343	89	359	263	318	500	319	400	326	323	271	474	395	201	455	159	169	143	137	167	175	302	23	92	246	58	131	107	221	682	254	181	158	184	156	139	328	300	361	97	172	150	219	157	187	118	216	209	273	114	32	163	170	132	551	123	128	213	197	395	97	133	1249	225	77	242	195	174	135	170	159	192	367	188	212	141	186	212	279	211	137	419	255	296	130	245	164	237	65	172	249	71	50	286	352	88	211	68	251	211	194	221	215	199	171	336	4500	245	136	79	109	79	202	316	83	153	162	88	205	238	229	77	212	131	230	94	187	74	152	75	178	186	87	156	104	255	141	380	172	251	234	186	355	175	325	280	501	220	383	216	435	229	250	133	258	169	229	107	261	146	128	63	144	76	275	140	97	116	235	59	232	145	181	207	157	46	115	176	209	474	99	254	459	421	89	61	75	35	236	63	66	334	62	157	334	400	74	132
Chamaesiphon	4	3	7	1	4	2	1	4	13	5	3	0	4	0	2	8	6	5	3	1	9	0	3	4	4	1	6	5	11	3	8	79	5	30	17	4	2	7	9	11	15	73	6	4	4	13	4	40	15	12	10	5	10	7	1	20	10	0	2	3	3	8	10	13	22	6	4	4	13	16	7	2	3	1	8	8	17	0	1	1	3	1	13	7	9	17	2	12	15	6	5	17	3	9	13	3	9	5	14	7	10	13	18	0	5	15	135	3	3	1	9	5	8	28	27	1	10	26	11	20	20	9	8	12	11	5	22	18	7	35	35	52	31	5	5	12	4	11	1	27	3	0	6	7	23	19	10	6	13	4	11	8	2	7	18	7	4	15	9	4	18	15	3	0	4	0	6	4	0	2	4	5	4	1	3	2	15	9	1	2	3	9	2	1	0	2	1	1	7	4	5	2	1	10	1	8	3	11	11	5	15	15	6	10	4	6	3	9	24	15	4	8	10	3	6	7	3	4	14	10	11	9	5	2	1	8	9	43	23	25	5	11	16	1	8	9	7	3	4	8	14	8	3	6	6	9	8	7	11	12	7	4	26	2	51	14	1	5	18	3	4	2	0	8	3	4	2	0	3	18	1	3	4	1	6	16	11	6	1	26	3	37	6	3	4	16	8	11	8	18	16	9	27	21	9	10	29	5	8	4	10	35	18	7	15	6	10	1	9	32	24	59	7	10	4	0	7	10	4	5	8	22	2	5	6	24	5	6	2	7	2	3	4	0	2	8	4	11	2	4	39	3	2	6
Chania	4	3	7	7	207	3	9	5342	292	16	10126	92	4	225	3	276	6	24	4	25	3	22	3	11098	4	83	9	953	7	212	5	1331	9	652	10	453	4	19	1266	6	292	1735	7	7	5	19	9	17	10	8	12	6	20	4	7	50	6	1	1	10	12	5	835	4351	404	254	900	2551	319	287	842	179	83	389	93	53	976	2	1162	2619	4519	1116	26	10	5	14	1	8	6	17	6	5	6	3	3	1	7	186	8	10	11	8	71	294	443	1055	1849	393	104	16	527	453	70	745	466	331	45	1190	29	440	570	209	24	13	3240	129	1291	5206	15	298	1421	5381	693	6727	35	244	1179	514	306	57	46	602	8450	18	12	20	23	187	29	5	12	27	9	12	11	6	10	12	20	9	1346	200	3	13	4	89	3	281	15	4	3	732	379	3	3	8330	81	1	1179	190	68	2	409	279	948	711	406	4	6	8	3	4	1646	11	11	131	745	10	4	6	1854	171	9	7	10	2821	2	1	30	10	2	6	4	17	11	7	3	7	6	11	7	17	7	10	14	82	389	289	971	126	115	542	210	1478	16398	318	96	17	299	148	198	49	457	82	6	23	10	6	25	10	14	52	386	4378	1049	348	209	2003	3714	3020	1314	3340	142	454	4	1206	66	162	3	4268	5	5294	1	213	0	47	4	123	3	239	3	905	1	276	4	405	4	727	6	202	5	73	9	9270	10	399	4	14717	1	1145	2	374	5	3	23	4	8	78	26	369	773	1034	1417	1220	1299	1	58	54	6	127	50	4	5	21	22	14	3	19	4108	147	5	9	0	0	777	9636	634	1788	497	217	3323	398	1343	1013
Chelativorans	14	10	20	10	15	6	10	4	7	14	6	7	8	6	11	3	11	0	13	7	18	3	6	14	10	8	30	23	19	28	43	12	25	11	29	17	15	40	18	29	39	22	15	10	23	22	9	46	46	37	48	10	135	25	8	79	5	2	9	22	12	22	22	4	39	9	50	49	16	34	15	33	55	26	18	31	14	0	17	1	10	2	43	13	23	37	14	22	32	47	22	56	18	13	15	5	19	29	38	26	24	24	4	1	4	11	9	12	14	0	2	4	9	20	30	2	4	44	8	3	39	26	43	30	68	10	7	22	25	26	43	15	77	3	25	6	9	44	7	1	32	15	18	14	55	33	24	10	34	19	20	34	26	35	26	42	26	49	24	26	26	243	25	12	15	0	5	8	1	3	12	12	3	11	10	10	21	16	0	6	4	14	11	9	13	8	7	10	14	13	10	13	17	25	18	3	2	28	20	15	1	38	13	20	28	10	7	15	54	24	3	18	19	13	10	18	9	17	24	15	26	28	34	36	35	186	55	86	200	19	15	24	27	14	3	15	32	6	3	190	44	11	7	17	34	11	25	32	23	24	25	32	110	17	33	14	3	3	14	18	4	14	7	6	9	17	12	4	7	2	8	10	7	9	11	6	5	4	3	7	6	6	7	5	13	10	18	2	20	24	19	5	31	23	39	19	34	8	33	8	33	15	39	16	75	26	13	3	20	5	2	9	0	4	18	3	12	2	19	24	15	9	5	18	26	14	4	6	36	10	7	3	14	5	17	2	19	28	2	3	7	5	12	6
Chelatococcus	13	15	12	13	23	16	14	10	16	17	12	3	14	9	14	5	18	0	7	9	20	0	13	12	15	3	27	22	15	34	36	16	18	7	29	13	28	48	54	14	60	24	8	18	12	41	7	42	39	29	38	10	14	14	2	53	5	0	9	25	25	20	29	2	36	5	61	22	11	22	37	32	42	7	13	46	14	0	13	13	25	5	38	24	21	51	6	35	19	44	12	52	20	12	19	9	29	17	29	28	31	26	7	0	9	6	9	26	16	2	17	4	8	22	52	11	5	55	10	13	121	42	55	23	12	6	15	9	21	19	14	6	54	3	22	2	5	20	3	3	28	3	16	28	38	27	36	10	47	37	20	49	37	29	20	50	21	34	36	13	31	68	16	17	3	2	6	6	2	9	15	14	4	12	22	8	67	15	9	9	7	8	6	0	18	8	10	14	19	25	17	9	11	35	28	0	5	43	25	15	9	93	13	14	23	7	6	8	24	15	9	20	26	10	9	14	20	8	21	17	16	19	20	23	21	78	29	73	39	62	31	19	45	14	6	19	30	4	7	57	44	6	16	8	28	15	17	13	20	19	9	18	43	17	39	9	9	6	14	13	21	29	4	8	3	8	15	4	9	8	11	4	15	6	9	6	20	7	7	10	6	4	4	4	19	9	15	6	17	10	21	12	33	25	20	37	28	10	20	26	31	23	29	7	36	15	5	3	13	6	3	7	4	6	23	2	6	2	12	13	11	3	4	9	7	15	3	5	33	2	5	2	6	3	38	3	12	31	2	3	4	11	6	13
Chelonobacter	13	6	8	4	100	6	26	336	349	17	79	88	19	143	5	175	17	16	5	25	17	26	6	69	4	7	27	240	11	748	36	296	50	8935	31	146	25	38	286	27	393	2329	18	14	10	13	7	27	30	28	31	8	36	26	3	44	11	0	7	14	5	26	599	137	278	79	49	75	1306	107	182	516	53	94	24	35	268	0	58	35	36	60	18	12	13	40	6	34	14	35	29	30	7	11	7	6	26	19	30	27	27	20	44	11	68	373	176	36	187	6	246	350	147	1104	427	35	95	939	126	195	599	210	29	16	301	116	473	499	8	597	817	961	466	40	33	104	182	94	71	69	42	81	360	22	17	24	22	62	22	16	9	14	14	20	17	48	12	17	20	28	404	367	22	15	20	81	9	288	6	3	11	190	40	3	19	595	368	6	76	93	146	11	48	30	881	86	47	8	14	16	12	22	73	24	24	147	451	38	26	30	1889	1248	28	27	30	373	19	8	316	18	10	22	12	16	9	13	14	12	26	21	32	24	26	33	34	54	339	949	601	188	54	163	146	863	108	107	125	36	23	66	61	66	98	56	37	76	42	32	102	38	31	377	285	938	373	741	74	164	876	1923	1390	145	123	10	26	37	92	9	5	15	8	41	12	45	9	16	8	82	10	63	11	40	23	80	13	40	17	26	29	59	16	96	25	305	19	291	18	149	14	125	24	71	14	49	103	13	9	122	24	489	1337	107	918	805	205	3	33	47	2	11	12	9	5	8	32	23	11	87	152	1359	5	17	5	0	284	596	101	127	179	120	152	53	38	39
Chitinibacter	7	6	9	6	0	5	4	3	0	2	2	0	4	2	3	0	11	3	3	0	2	3	3	3	2	0	10	3	7	7	14	3	27	0	13	7	14	26	4	20	7	4	2	5	8	11	2	16	9	7	9	1	3	7	1	15	3	0	0	8	4	7	9	1	20	0	9	8	3	90	9	5	7	6	5	6	3	0	4	4	105	1	28	5	8	22	1	12	8	10	5	18	7	5	11	6	12	7	17	22	12	6	1	0	1	6	1	5	3	0	1	0	3	7	8	0	1	11	14	0	15	7	12	9	11	8	2	13	4	22	66	7	24	0	10	7	7	13	0	1	7	2	2	4	8	3	16	13	13	8	10	15	10	8	9	12	12	10	14	10	16	18	6	1	7	0	1	2	2	0	5	0	3	5	4	2	23	7	0	10	0	5	0	0	5	2	8	6	2	10	5	4	8	13	8	4	1	13	15	7	1	8	1	8	4	3	0	0	20	9	2	7	6	6	6	5	2	10	13	3	12	3	3	3	6	26	15	13	60	30	15	14	7	14	2	4	7	0	6	15	15	9	5	23	6	14	6	6	14	3	8	34	56	7	11	4	3	0	3	9	5	2	4	1	0	4	4	1	1	3	1	4	2	4	0	4	3	4	2	8	1	11	5	2	2	5	12	6	7	6	6	9	13	1	9	3	8	4	5	9	4	1	9	2	7	0	2	2	5	2	43	13	7	5	4	2	12	7	4	3	3	1	7	0	5	14	1	7	16	3	2	2	5	3	23	1	33	7	2	18	109	29	32	72
Chitinilyticum	35	16	19	18	259	23	15	215	244	17	3736	49	23	180	16	378	49	51	23	34	30	31	13	720	20	67	39	648	38	134	41	95	61	1209	42	171	43	86	210	48	241	226	30	32	30	78	22	120	89	64	105	22	51	31	8	160	14	3	21	37	30	45	211	2476	135	98	255	3540	283	475	1772	322	118	4109	586	134	2086	1	494	882	1543	1536	60	30	39	98	17	59	54	87	26	98	26	28	24	10	57	42	78	69	51	65	15	150	231	162	275	387	142	52	533	685	205	232	561	151	88	251	272	57	465	314	105	87	1252	164	778	1584	57	640	3482	1262	1536	1950	71	460	138	423	573	41	140	679	8752	53	73	83	91	482	100	41	45	84	51	79	50	75	65	80	84	83	673	131	26	27	30	282	22	490	26	9	33	475	902	14	16	2270	137	26	2102	113	309	23	431	667	65	1844	206	15	34	29	31	26	1140	66	58	231	788	49	26	28	2052	1526	24	51	31	2542	22	27	93	56	23	34	22	30	24	31	26	31	58	25	46	32	48	49	48	324	453	533	861	194	407	858	310	1173	2600	276	194	150	199	271	402	504	444	240	68	37	48	31	41	36	19	52	132	671	1602	748	351	349	1875	1930	1712	1635	73	22	13	115	24	17	13	149	11	66	16	46	17	31	22	52	12	40	7	127	15	79	25	231	35	18	51	97	35	99	51	116	74	385	56	121	34	243	51	282	41	31	92	16	19	60	31	1693	554	427	6642	11652	6248	13	50	26	22	63	45	7	16	67	82	77	25	32	845	62	24	37	22	12	70	1969	94	181	81	597	1287	199	2361	1173
Chitinimonas	24	15	23	22	62	21	26	15	23	21	34	11	16	16	17	17	28	1	19	15	35	29	25	37	18	3	31	53	36	67	55	14	65	46	48	9	37	88	69	47	148	80	17	21	18	60	19	105	69	50	101	25	37	32	12	108	18	1	21	53	43	33	57	22	56	47	210	199	22	117	131	118	133	48	80	70	34	1	46	14	36	11	54	23	35	89	15	55	41	84	23	88	28	25	21	9	49	44	86	63	33	48	20	8	14	100	43	26	43	14	7	6	32	82	148	11	17	101	106	7	248	122	88	40	72	27	5	34	42	195	57	30	75	9	64	47	34	126	5	9	153	23	15	36	49	46	79	29	71	41	34	105	56	82	43	76	59	90	69	69	59	153	24	19	16	5	14	14	8	9	26	22	21	22	19	44	39	19	17	23	3	13	13	21	39	22	20	19	19	38	24	13	60	43	43	9	23	52	27	30	17	165	23	30	38	22	18	21	51	37	20	27	33	28	20	10	26	17	58	27	42	25	48	33	33	146	56	123	54	121	12	40	93	31	7	73	49	10	14	210	141	32	27	31	38	27	26	28	23	22	39	44	55	81	73	60	18	16	37	27	20	32	5	6	22	31	19	15	12	6	14	7	15	22	13	14	37	17	13	52	7	16	23	22	17	52	31	11	45	59	22	11	63	44	50	28	52	24	39	46	41	41	51	19	74	22	23	24	16	5	3	20	12	11	30	3	17	15	18	27	22	11	5	13	33	37	7	16	145	13	23	14	27	4	52	5	20	80	0	25	55	6	64	352
Chitiniphilus	23	18	19	19	38	17	12	23	28	10	13	19	11	16	17	15	31	1	20	8	24	17	24	45	18	6	25	46	30	72	51	16	45	18	23	22	29	62	51	31	109	31	29	39	45	89	30	113	97	51	113	27	41	41	15	173	24	2	16	41	35	22	41	16	53	26	104	96	32	86	76	74	120	30	43	78	32	0	41	4	34	6	47	36	31	80	10	43	51	72	36	70	22	23	23	11	36	49	54	36	37	44	22	8	6	23	22	23	35	9	16	8	17	61	178	6	22	144	75	10	221	72	81	90	60	13	7	29	53	82	53	9	64	13	51	18	11	71	4	12	104	12	15	35	55	69	94	19	73	67	49	94	70	63	65	59	63	92	70	74	44	127	19	27	21	0	16	9	2	11	24	9	16	17	28	29	53	18	13	18	7	36	18	6	34	20	21	21	27	34	14	16	27	50	58	9	12	32	14	16	7	120	20	32	32	9	49	18	52	49	24	19	30	20	19	31	27	27	33	24	39	15	36	36	42	145	37	113	51	116	15	47	78	19	6	56	46	11	20	95	110	14	26	62	41	17	40	25	32	20	24	47	48	42	148	24	27	8	18	38	10	34	14	20	20	32	22	21	13	9	5	7	14	12	8	10	14	9	10	36	11	10	18	15	19	27	22	3	27	38	24	23	39	53	34	36	30	17	22	55	37	26	36	14	69	14	14	24	21	9	6	17	4	16	33	6	15	9	16	34	17	5	13	17	18	36	14	11	118	14	14	10	15	4	44	4	48	50	4	26	43	19	47	161
